Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2018-04-30,Dakota,MN,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2018,4,24220,51,62
2018-02-28,Allegheny,PA,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2018,2,24218,74,5
2024-02-29,Pacific,WA,Truck,6.0,0.0,6.0,,,0.08,2024,2,24290,168,194
2017-01-31,Douglas,OR,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2017,1,24205,272,73
2017-09-30,Asotin,WA,Truck,0.0,0.0,0.0,,,0.0,2017,9,24213,164,11
2017-05-31,Clallam,WA,Truck,0.0,0.0,0.0,,,0.0,2017,5,24209,163,47
2018-06-30,Prince George's,MD,Passenger,1.0,1.0,2.0,188.0,190.0,1.05,2018,6,24222,82,213
2021-03-31,Garfield,WA,Passenger,0.0,2.0,2.0,,,0.15,2021,3,24255,185,93
2019-08-31,Nassau,NY,Passenger,4.0,0.0,4.0,42.0,46.0,6.9025,2019,8,24236,82,175
2023-01-31,Pima,AZ,Passenger,1.0,0.0,1.0,212.0,213.0,0.47,2023,1,24277,76,202
2019-10-31,Lake,IL,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2019,10,24238,160,136
2021-04-30,Clinton,PA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,4,24256,20,50
2022-01-31,Wilson,TX,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2022,1,24265,66,302
2018-04-30,Sacramento,CA,Passenger,1.0,1.0,2.0,314.0,316.0,0.63,2018,4,24220,96,230
2020-11-30,Klickitat,WA,Truck,0.0,0.0,0.0,,,0.0,2020,11,24251,168,134
2022-11-30,Norfolk,VA,Passenger,3.0,3.0,6.0,287.0,293.0,2.05,2022,11,24275,118,181
2020-03-31,Snohomish,WA,Truck,0.0,0.0,0.0,,,0.0,2020,3,24243,165,257
2018-01-31,Gwinnett,GA,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2018,1,24217,71,101
2018-04-30,Grant,WA,Passenger,31.0,42.0,73.0,,,0.12,2018,4,24220,164,96
2021-03-31,Placer,CA,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2021,3,24255,56,206
2022-06-30,St. Louis,MO,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2022,6,24270,56,265
2021-03-31,Hudson,NJ,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,3,24255,45,118
2019-09-30,Spartanburg,SC,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2019,9,24237,43,260
2019-07-31,Grant,WA,Truck,0.0,0.0,0.0,,,0.0,2019,7,24235,165,96
2019-01-31,District of Columbia,DC,Passenger,1.0,3.0,4.0,201.0,205.0,1.95,2019,1,24229,83,71
2024-02-29,New Haven,CT,Passenger,0.0,2.0,2.0,20.0,22.0,6.9025,2024,2,24290,83,176
2018-08-31,Utah,UT,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2018,8,24224,30,283
2022-12-31,Saratoga,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,12,24276,59,247
2021-05-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,207.0,208.0,0.48,2021,5,24257,62,267
2019-05-31,Clallam,WA,Passenger,167.0,137.0,304.0,,,0.6,2019,5,24233,164,47
2021-10-31,Virginia Beach,VA,Passenger,2.0,0.0,2.0,584.0,586.0,0.34,2021,10,24262,98,287
2022-12-31,Multnomah,OR,Passenger,1.0,2.0,3.0,490.0,493.0,0.61,2022,12,24276,82,171
2019-01-31,Brevard,FL,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2019,1,24229,39,27
2021-08-31,Wake,NC,Passenger,1.0,0.0,1.0,132.0,133.0,0.75,2021,8,24260,23,290
2023-01-31,Lake,IN,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2023,1,24277,161,136
2023-04-30,Bartow,GA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,4,24280,46,15
2018-10-31,Houston,GA,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2018,10,24226,62,116
2021-04-30,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2021,4,24256,77,292
2018-04-30,Clallam,WA,Truck,0.0,0.0,0.0,,,0.0,2018,4,24220,165,47
2017-09-30,Chelan,WA,Passenger,75.0,37.0,112.0,,,0.21,2017,9,24213,163,44
2020-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,4,24244,75,5
2023-05-31,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,5,24281,82,183
2021-12-31,Lake,FL,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,12,24264,162,136
2020-08-31,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,8,24248,88,162
2020-07-31,Wahkiakum,WA,Passenger,6.0,6.0,12.0,,,0.4,2020,7,24247,163,289
2018-01-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,669.0,672.0,0.45,2018,1,24217,99,287
2022-06-30,Kings,CA,Passenger,2.0,1.0,3.0,311.0,314.0,0.96,2022,6,24270,54,130
2024-02-29,Brevard,FL,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,2,24290,40,27
2022-12-31,Denton,TX,Passenger,2.0,0.0,2.0,54.0,56.0,3.57,2022,12,24276,38,68
2020-11-30,Greene,MO,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2020,11,24251,40,98
2023-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,11,24287,64,243
2023-03-31,Carroll,MD,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2023,3,24279,107,37
2019-04-30,Vigo,IN,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2019,4,24232,33,286
2021-09-30,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2021,9,24261,21,250
2022-03-31,Kitsap,WA,Passenger,,,,,,1.8,2022,3,24267,170,131
2019-09-30,Garfield,WA,Passenger,0.0,1.0,1.0,,,0.08,2019,9,24237,186,93
2017-04-30,Honolulu,HI,Passenger,4.0,2.0,6.0,614.0,620.0,0.97,2017,4,24208,83,114
2021-02-28,Loudoun,VA,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2021,2,24254,55,147
2020-06-30,DuPage,IL,Passenger,4.0,0.0,4.0,61.0,65.0,6.15,2020,6,24246,70,74
2020-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2020,9,24249,108,37
2020-09-30,Harford,MD,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,9,24249,48,105
2022-05-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,128.0,131.0,2.29,2022,5,24269,54,113
2017-08-31,Collin,TX,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2017,8,24212,77,54
2021-09-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,9,24261,109,37
2022-04-30,Arlington,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2022,4,24268,74,10
2022-07-31,San Juan,WA,Truck,4.0,0.0,4.0,,,0.07,2022,7,24271,174,237
2023-12-31,Lewis,WA,Truck,10.0,0.0,10.0,,,0.04,2023,12,24288,172,144
2023-03-31,Cowlitz,WA,Truck,7.0,0.0,7.0,,,0.02,2023,3,24279,165,59
2019-04-30,Spokane,WA,Passenger,511.0,407.0,918.0,,,0.3,2019,4,24232,163,261
2018-07-31,Pacific,WA,Passenger,19.0,21.0,40.0,,,0.26,2018,7,24223,169,194
2021-06-30,Yamhill,OR,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,6,24258,11,306
2024-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,74.0,77.0,3.9,2024,1,24289,57,4
2018-07-31,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2018,7,24223,163,156
2021-01-31,Clark,WA,Passenger,,,,,,1.14,2021,1,24253,242,48
2017-07-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2017,7,24211,33,244
2022-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,42,126
2020-02-29,New London,CT,Passenger,0.0,1.0,1.0,247.0,248.0,0.4,2020,2,24242,74,177
2018-02-28,DeKalb,GA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,2,24218,129,67
2022-01-31,Champaign,IL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2022,1,24265,23,40
2017-09-30,Dale,AL,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2017,9,24213,28,63
2020-03-31,Adams,WA,Truck,0.0,0.0,0.0,,,0.0,2020,3,24243,189,1
2018-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2018,12,24228,273,73
2023-12-31,Hardin,KY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,12,24288,45,104
2018-10-31,Saratoga,NY,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2018,10,24226,60,247
2020-09-30,Douglas,WA,Passenger,79.0,45.0,124.0,,,0.44,2020,9,24249,274,73
2017-05-31,Columbia,WA,Passenger,0.0,1.0,1.0,,,0.04,2017,5,24209,211,55
2021-01-31,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2021,1,24253,22,250
2023-05-31,Franklin,WA,Truck,4.0,0.0,4.0,,,0.02,2023,5,24281,207,88
2021-11-30,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2021,11,24263,168,85
2017-11-30,Clallam,WA,Passenger,98.0,86.0,184.0,,,0.38,2017,11,24215,166,47
2020-07-31,Lewis,WA,Passenger,107.0,117.0,224.0,,,0.38,2020,7,24247,173,144
2017-01-31,Clackamas,OR,Passenger,1.0,2.0,3.0,425.0,428.0,0.7,2017,1,24205,59,46
2019-12-31,Duval,FL,Passenger,1.0,2.0,3.0,369.0,372.0,0.81,2019,12,24240,68,76
2022-07-31,Lane,OR,Passenger,0.0,2.0,2.0,102.0,104.0,1.92,2022,7,24271,66,137
2022-11-30,Houston,GA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,11,24275,63,116
2022-11-30,Danville,VA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,11,24275,19,66
2021-10-31,Shelby,OH,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,10,24262,82,252
2017-11-30,Stevens,WA,Truck,0.0,0.0,0.0,,,0.0,2017,11,24215,167,269
2017-06-30,Clark,WA,Passenger,787.0,504.0,,,,0.43,2017,6,24210,243,48
2023-03-31,Wake,NC,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2023,3,24279,24,290
2017-01-31,Marin,CA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2017,1,24205,45,154
2021-12-31,Allen,IN,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,12,24264,31,6
2023-11-30,Skagit,WA,Passenger,,468.0,,,,1.97,2023,11,24287,166,255
2018-09-30,Okanogan,WA,Passenger,10.0,20.0,30.0,,,0.12,2018,9,24225,163,185
2020-11-30,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,11,24251,60,25
2023-11-30,Grays Harbor,WA,Passenger,363.0,224.0,587.0,,,1.21,2023,11,24287,165,97
2020-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,6,24246,282,122
2017-12-31,Adams,WA,Passenger,4.0,5.0,9.0,,,0.07,2017,12,24216,190,1
2022-01-31,Newport,RI,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2022,1,24265,47,179
2020-03-31,Houston,GA,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,3,24243,64,116
2019-08-31,Pinellas,FL,Passenger,1.0,1.0,2.0,123.0,125.0,1.6,2019,8,24236,36,204
2017-10-31,Frederick,MD,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2017,10,24214,72,89
2019-05-31,Frederick,MD,Passenger,1.0,1.0,2.0,80.0,82.0,2.44,2019,5,24233,73,89
2019-12-31,Suffolk,VA,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2019,12,24240,96,270
2020-03-31,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2020,3,24243,47,218
2019-10-31,Bucks,PA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,10,24238,31,31
2024-01-31,DeKalb,GA,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2024,1,24289,130,67
2022-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,8,24272,110,37
2020-10-31,Solano,CA,Passenger,1.0,0.0,1.0,203.0,204.0,0.49,2020,10,24250,50,258
2017-03-31,Northampton,PA,Passenger,2.0,0.0,2.0,209.0,211.0,0.95,2017,3,24207,16,182
2020-09-30,Hennepin,MN,Passenger,2.0,0.0,2.0,86.0,88.0,2.27,2020,9,24249,68,110
2023-06-30,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2023,6,24282,212,55
2023-02-28,Fulton,GA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2023,2,24278,73,91
2020-11-30,Vigo,IN,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2020,11,24251,34,286
2018-12-31,Deschutes,OR,Passenger,3.0,0.0,3.0,173.0,176.0,1.7,2018,12,24228,73,70
2021-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,8,24260,58,4
2018-05-31,Ada,ID,Passenger,0.0,2.0,2.0,341.0,343.0,0.58,2018,5,24221,61,0
2019-11-30,New Haven,CT,Passenger,0.0,2.0,2.0,47.0,49.0,4.08,2019,11,24239,84,176
2021-02-28,Multnomah,OR,Passenger,3.0,5.0,8.0,691.0,699.0,1.14,2021,2,24254,83,171
2022-01-31,Hamilton,OH,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2022,1,24265,107,102
2017-10-31,Saratoga,NY,Passenger,1.0,1.0,2.0,72.0,74.0,2.7,2017,10,24214,61,247
2021-05-31,Whitman,WA,Passenger,60.0,44.0,104.0,,,0.47,2021,5,24257,166,297
2020-09-30,Shelby,TN,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2020,9,24249,83,252
2023-02-28,Cochise,AZ,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2023,2,24278,41,52
2023-10-31,Charleston,SC,Passenger,1.0,2.0,3.0,48.0,51.0,5.88,2023,10,24286,65,42
2023-02-28,Tooele,UT,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2023,2,24278,13,275
2019-07-31,Cowlitz,WA,Truck,0.0,0.0,0.0,,,0.0,2019,7,24235,166,59
2022-10-31,Unknown,Unknown,Passenger,4.0,1.0,5.0,291.0,296.0,1.69,2022,10,24274,83,282
2020-05-31,Prince William,VA,Passenger,2.0,4.0,6.0,220.0,226.0,2.65,2020,5,24245,84,214
2018-12-31,Sedgwick,KS,Passenger,0.0,1.0,1.0,101.0,102.0,0.98,2018,12,24228,80,249
2022-07-31,Suffolk,VA,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2022,7,24271,97,270
2022-05-31,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2022,5,24269,275,73
2018-05-31,Prince George's,MD,Passenger,1.0,1.0,2.0,187.0,189.0,1.06,2018,5,24221,83,213
2020-04-30,Polk,FL,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2020,4,24244,74,209
2018-12-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2018,12,24228,76,271
2021-07-31,Spokane,WA,Passenger,,654.0,,,,0.54,2021,7,24259,164,261
2023-10-31,Wahkiakum,WA,Passenger,27.0,20.0,47.0,,,1.52,2023,10,24286,164,289
2019-01-31,Suffolk,MA,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,1,24229,98,270
2019-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,3,24231,73,3
2019-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2019,6,24234,64,124
2020-03-31,Grays Harbor,WA,Passenger,107.0,109.0,216.0,,,0.45,2020,3,24243,166,97
2020-09-30,Stevens,WA,Passenger,35.0,38.0,73.0,,,0.24,2020,9,24249,168,269
2022-02-28,Okanogan,WA,Passenger,74.0,47.0,121.0,,,0.46,2022,2,24266,164,185
2021-04-30,San Joaquin,CA,Passenger,1.0,0.0,1.0,110.0,111.0,0.9,2021,4,24256,54,236
2017-02-28,Nantucket,MA,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2017,2,24206,31,173
2023-05-31,Sonoma,CA,Passenger,3.0,1.0,4.0,70.0,74.0,5.41,2023,5,24281,29,259
2021-05-31,Fort Bend,TX,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2021,5,24257,33,87
2019-12-31,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2019,12,24240,276,73
2023-08-31,Meade,KY,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,8,24284,33,158
2019-09-30,Penobscot,ME,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2019,9,24237,44,199
2022-04-30,Chelan,WA,Passenger,447.0,124.0,571.0,,,1.04,2022,4,24268,164,44
2022-05-31,San Mateo,CA,Passenger,2.0,0.0,2.0,88.0,90.0,2.22,2022,5,24269,79,239
2021-06-30,Newport,RI,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2021,6,24258,48,179
2019-09-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,9,24237,65,124
2023-03-31,King,WA,Truck,567.0,2.0,569.0,,,0.32,2023,3,24279,166,129
2022-09-30,Jefferson,WA,Truck,3.0,0.0,3.0,,,0.03,2022,9,24273,283,122
2023-02-28,Grays Harbor,WA,Truck,2.0,0.0,2.0,,,0.01,2023,2,24278,167,97
2018-11-30,Cook,IL,Passenger,1.0,0.0,1.0,255.0,256.0,0.39,2018,11,24227,52,57
2021-07-31,Mercer,NJ,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,7,24259,83,160
2018-09-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2018,9,24225,131,67
2017-07-31,Prince William,VA,Passenger,0.0,4.0,4.0,270.0,274.0,1.46,2017,7,24211,85,214
2020-06-30,El Paso,CO,Passenger,2.0,0.0,2.0,736.0,738.0,0.27,2020,6,24246,159,80
2018-01-31,Howard,MD,Passenger,0.0,2.0,2.0,88.0,90.0,2.22,2018,1,24217,105,117
2023-02-28,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2023,2,24278,19,120
2020-06-30,Dallas,TX,Passenger,1.0,0.0,1.0,201.0,202.0,0.5,2020,6,24246,93,64
2021-07-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2021,7,24259,81,249
2018-12-31,St. Clair,IL,Passenger,0.0,1.0,1.0,167.0,168.0,0.6,2018,12,24228,43,263
2023-12-31,Sheridan,WY,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2023,12,24288,19,253
2022-06-30,Thurston,WA,Truck,7.0,0.0,7.0,,,0.01,2022,6,24270,166,274
2017-03-31,Mason,WA,Passenger,50.0,63.0,113.0,,,0.26,2017,3,24207,164,156
2019-02-28,Alexandria,VA,Passenger,1.0,0.0,1.0,154.0,155.0,0.65,2019,2,24230,59,4
2018-08-31,Saratoga,NY,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2018,8,24224,62,247
2020-04-30,Whatcom,WA,Truck,3.0,0.0,3.0,,,0.01,2020,4,24244,168,296
2022-05-31,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2022,5,24269,54,246
2022-04-30,Escambia,FL,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2022,4,24268,30,81
2023-02-28,Plaquemines,LA,Passenger,1.0,1.0,2.0,19.0,21.0,6.9025,2023,2,24278,41,207
2022-06-30,Spartanburg,SC,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2022,6,24270,44,260
2021-07-31,Douglas,NE,Passenger,1.0,1.0,2.0,56.0,58.0,3.45,2021,7,24259,277,73
2019-09-30,San Juan,WA,Truck,0.0,0.0,0.0,,,0.0,2019,9,24237,175,237
2019-03-31,Skagit,WA,Passenger,281.0,189.0,470.0,,,0.51,2019,3,24231,167,255
2018-03-31,Hawaii,HI,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2018,3,24219,83,109
2023-07-31,New London,CT,Passenger,2.0,2.0,4.0,169.0,173.0,2.31,2023,7,24283,75,177
2019-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,7,24235,76,5
2022-02-28,Queens,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,2,24266,48,218
2018-05-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2018,5,24221,27,266
2022-09-30,Ferry,WA,Passenger,22.0,4.0,26.0,,,0.59,2022,9,24273,169,85
2021-07-31,Pend Oreille,WA,Passenger,15.0,7.0,22.0,,,0.24,2021,7,24259,167,197
2017-09-30,Montgomery,MD,Passenger,1.0,0.0,1.0,308.0,309.0,0.32,2017,9,24213,304,168
2017-10-31,Grant,WA,Truck,0.0,0.0,0.0,,,0.0,2017,10,24214,166,96
2021-05-31,Alexandria,VA,Passenger,3.0,0.0,3.0,127.0,130.0,2.31,2021,5,24257,60,4
2021-11-30,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2021,11,24263,278,73
2017-07-31,Frederick,MD,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2017,7,24211,74,89
2021-05-31,Charleston,SC,Passenger,2.0,0.0,2.0,90.0,92.0,2.17,2021,5,24257,66,42
2021-07-31,St. Louis,MO,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2021,7,24259,57,265
2022-10-31,Riverside,CA,Passenger,7.0,0.0,7.0,454.0,461.0,1.52,2022,10,24274,83,224
2022-04-30,Salt Lake,UT,Passenger,1.0,1.0,2.0,146.0,148.0,1.35,2022,4,24268,49,232
2019-12-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,12,24240,33,211
2017-01-31,Wahkiakum,WA,Passenger,0.0,1.0,1.0,,,0.03,2017,1,24205,165,289
2018-12-31,Boulder,CO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2018,12,24228,61,25
2021-09-30,Washington,OR,Passenger,1.0,0.0,1.0,380.0,381.0,0.26,2021,9,24261,78,292
2018-03-31,Whitman,WA,Truck,0.0,0.0,0.0,,,0.0,2018,3,24219,167,297
2019-12-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,214.0,215.0,0.47,2019,12,24240,63,267
2019-04-30,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2019,4,24232,30,152
2022-12-31,Montgomery,AL,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2022,12,24276,305,168
2022-10-31,Yakima,WA,Truck,5.0,0.0,5.0,,,0.01,2022,10,24274,169,305
2022-08-31,Orange,CA,Passenger,7.0,3.0,10.0,373.0,383.0,2.61,2022,8,24272,195,189
2020-02-29,Flathead,MT,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2020,2,24242,55,86
2017-06-30,Mercer,NJ,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2017,6,24210,84,160
2021-12-31,Middlesex,MA,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2021,12,24264,89,162
2020-06-30,San Mateo,CA,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,2020,6,24246,80,239
2017-10-31,Orleans,LA,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,10,24214,18,190
2022-04-30,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,4,24268,279,73
2019-10-31,Jefferson,NY,Passenger,0.0,2.0,2.0,214.0,216.0,0.93,2019,10,24238,284,122
2023-08-31,El Paso,TX,Passenger,3.0,0.0,3.0,276.0,279.0,1.08,2023,8,24284,160,80
2020-08-31,Palm Beach,FL,Passenger,0.0,2.0,2.0,77.0,79.0,2.53,2020,8,24248,80,195
2019-12-31,Williamson,TX,Passenger,0.0,2.0,2.0,148.0,150.0,1.33,2019,12,24240,69,301
2019-11-30,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2019,11,24239,42,38
2017-02-28,Wahkiakum,WA,Passenger,0.0,1.0,1.0,,,0.04,2017,2,24206,166,289
2019-02-28,Collin,TX,Passenger,1.0,1.0,2.0,148.0,150.0,1.33,2019,2,24230,78,54
2023-12-31,Marin,CA,Passenger,1.0,1.0,2.0,25.0,27.0,6.9025,2023,12,24288,46,154
2019-10-31,New Haven,CT,Passenger,0.0,2.0,2.0,48.0,50.0,4.0,2019,10,24238,85,176
2018-06-30,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2018,6,24222,40,166
2019-10-31,King,WA,Truck,6.0,1.0,7.0,,,0.0,2019,10,24238,167,129
2021-07-31,Klickitat,WA,Truck,0.0,0.0,0.0,,,0.0,2021,7,24259,169,134
2023-03-31,Cowlitz,WA,Passenger,435.0,196.0,631.0,,,0.89,2023,3,24279,167,59
2021-11-30,Douglas,NE,Passenger,1.0,1.0,2.0,51.0,53.0,3.77,2021,11,24263,280,73
2023-02-28,Frederick,MD,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,2,24278,75,89
2020-10-31,Charles,MD,Passenger,1.0,1.0,2.0,79.0,81.0,2.47,2020,10,24250,81,41
2018-12-31,Nassau,NY,Passenger,3.0,0.0,3.0,37.0,40.0,6.9025,2018,12,24228,83,175
2023-09-30,Spokane,WA,Truck,48.0,0.0,48.0,,,0.05,2023,9,24285,165,261
2021-06-30,Spokane,WA,Passenger,,647.0,,,,0.52,2021,6,24258,166,261
2017-05-31,Flathead,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2017,5,24209,56,86
2021-10-31,Flathead,MT,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2021,10,24262,57,86
2018-10-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2018,10,24226,47,219
2019-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2019,7,24235,111,37
2022-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,6,24270,57,220
2018-11-30,Thurston,WA,Passenger,707.0,566.0,,,,0.65,2018,11,24227,167,274
2022-12-31,Grays Harbor,WA,Passenger,246.0,160.0,406.0,,,0.83,2022,12,24276,168,97
2020-12-31,El Paso,TX,Passenger,3.0,0.0,3.0,410.0,413.0,0.73,2020,12,24252,161,80
2020-10-31,Dakota,MN,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,10,24250,52,62
2020-08-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2020,8,24248,112,37
2023-08-31,Klickitat,WA,Passenger,163.0,64.0,227.0,,,1.48,2023,8,24284,170,134
2017-09-30,Asotin,WA,Passenger,7.0,5.0,12.0,,,0.1,2017,9,24213,165,11
2018-11-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2018,11,24227,34,245
